Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.290000,9.420000,9.190000,9.420000,7.864791,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,7.689461,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,7.647716,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,7.722856,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,7.722856,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,7.731206,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,7.722856,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,7.714509,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,7.756252,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,7.672761,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,7.656065,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,7.647716,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,7.689461,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,7.647716,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,7.631017,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.514130,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.422291,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.489085,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.523047,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.506066,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.489084,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,7.624940,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,7.794760,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,7.056042,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,7.005095,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,6.886220,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,6.843766,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,6.877730,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,6.996604,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,7.005095,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,6.877730,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,6.843766,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,6.792819,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,6.818293,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,6.699419,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,6.427706,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,6.139011,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,6.122028,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,5.918244,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,5.909753,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,6.113537,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,5.918244,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,6.011645,70588100
