Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.980000,15.100000,14.910000,15.080000,10.887856,3387500
2020-01-03,14.640000,14.670000,14.490000,14.490000,10.461874,2643100
2020-01-06,14.330000,14.460000,14.330000,14.450000,10.432993,1713200
2020-01-07,14.460000,14.500000,14.170000,14.190000,10.245273,7549800
2020-01-08,14.270000,14.340000,14.190000,14.250000,10.288592,2056500
2020-01-09,14.380000,14.380000,14.200000,14.250000,10.288592,1818700
2020-01-10,14.340000,14.360000,14.140000,14.150000,10.216393,3207800
2020-01-13,14.210000,14.250000,14.140000,14.240000,10.281372,2558900
2020-01-14,14.160000,14.190000,14.040000,14.060000,10.151411,2715000
2020-01-15,13.910000,13.940000,13.790000,13.810000,9.970910,3019200
2020-01-16,13.830000,13.910000,13.790000,13.890000,10.028670,3522200
2020-01-17,13.870000,13.880000,13.710000,13.750000,9.927588,1947900
2020-01-21,13.790000,13.810000,13.620000,13.650000,9.855389,3950700
2020-01-22,13.600000,13.600000,13.450000,13.460000,9.718208,4326200
2020-01-23,13.350000,13.450000,13.240000,13.420000,9.689326,3706000
2020-01-24,13.490000,13.520000,13.270000,13.350000,9.638786,3287900
2020-01-27,13.020000,13.130000,12.990000,13.070000,9.436625,2655500
2020-01-28,13.200000,13.290000,13.140000,13.280000,9.588244,3364500
2020-01-29,13.300000,13.380000,13.240000,13.240000,9.559365,4073300
2020-01-30,13.180000,13.280000,13.060000,13.260000,9.573806,5356500
2020-01-31,13.080000,13.080000,12.940000,13.020000,9.400525,3521800
2020-02-03,13.030000,13.170000,12.870000,12.880000,9.299443,3539900
2020-02-04,13.390000,13.390000,13.190000,13.210000,9.537705,4352400
2020-02-05,13.520000,13.640000,13.420000,13.620000,9.833728,4169400
2020-02-06,13.930000,13.930000,13.530000,13.680000,9.877048,3555000
2020-02-07,13.280000,13.400000,13.180000,13.190000,9.523265,3497700
2020-02-10,13.110000,13.170000,13.030000,13.130000,9.479945,2420600
2020-02-11,13.180000,13.350000,13.170000,13.320000,9.617126,3663600
2020-02-12,13.600000,13.750000,13.570000,13.650000,9.855389,2651600
2020-02-13,13.460000,13.510000,13.400000,13.440000,9.703766,1495800
2020-02-14,13.400000,13.410000,13.240000,13.270000,9.581025,1346500
2020-02-18,13.190000,13.240000,13.130000,13.170000,9.508824,2076800
2020-02-19,13.220000,13.270000,13.200000,13.210000,9.537705,1683500
2020-02-20,13.270000,13.360000,13.230000,13.300000,9.602687,1655200
2020-02-21,13.190000,13.200000,13.040000,13.100000,9.458285,1983900
2020-02-24,12.260000,12.360000,12.180000,12.210000,8.815699,9285600
2020-02-25,12.330000,12.350000,11.940000,11.960000,8.635198,7677600
2020-02-26,12.860000,12.900000,12.500000,12.500000,9.025081,10291200
2020-02-27,12.550000,12.870000,12.360000,12.360000,8.924000,10290400
2020-02-28,12.210000,12.540000,12.130000,12.440000,8.981761,11497100
2020-03-02,12.160000,12.380000,11.920000,12.340000,8.909560,6096600
2020-03-03,12.390000,12.570000,11.920000,12.000000,8.664078,6979100
2020-03-04,12.210000,12.400000,12.100000,12.380000,8.938439,4578200
2020-03-05,12.120000,12.230000,11.860000,11.910000,8.599097,4189200
2020-03-06,11.840000,11.980000,11.710000,11.830000,8.541337,5354500
2020-03-09,10.790000,11.000000,10.440000,10.540000,7.609949,5678400
2020-03-10,10.860000,11.020000,10.530000,11.000000,7.942071,3545300
2020-03-11,10.700000,10.790000,10.460000,10.600000,7.653269,7516400
2020-03-12,9.950000,9.990000,8.600000,8.990000,6.490838,8770300
2020-03-13,9.890000,10.030000,9.260000,10.030000,7.241725,4629600
2020-03-16,7.910000,8.470000,7.650000,7.860000,5.674971,5292500
2020-03-17,7.470000,7.670000,7.110000,7.610000,5.494470,3599300
2020-03-18,6.690000,6.960000,6.300000,6.910000,4.989065,4682200
2020-03-19,6.180000,6.510000,6.000000,6.470000,4.671382,5885300
2020-03-20,6.620000,6.870000,6.300000,6.350000,4.584741,4656600
